query,rows,actual_positive,predicted_positive,true_positive,false_positive,false_negative,precision,recall,f1,accuracy,missed_titles,false_positive_titles
DHS and DOS coordination policies for consular processing during COVID,5,3,2,1,1,2,0.5,0.3333333333333333,0.4,0.4,"DOL proposes new collection form for employers seeking to employ H-2B nonimmigrant workers | POTUS issues Presidential Proclamation, removing Chad from Travel Ban","EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols"
immigration medical exam requirements policy,5,2,1,0,1,2,0.0,0.0,0.0,0.4,USCIS waives COVID-19 vaccination requirement for Adjustment of Status applicants | State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,"OMB temporarily pauses agency grant, loan, and financial assistance programs"
regulatory changes to premium processing scope and statutory authority expansion,5,1,2,0,2,1,0.0,0.0,0.0,0.4,USCIS updates policy on applying discretion in adjudications,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes | HHS issues notice excluding undocumented immigrants from additional federal benefits"
policy developments affecting immigrant visa backlogs and per country limits,5,1,2,0,2,1,0.0,0.0,0.0,0.4,"POTUS issues EO 13780, extending travel ban and instructing agencies to enhance screening of certain foreign nationals","POTUS issues Presidential Proclamation, removing Chad from Travel Ban | POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban"
consular processing shutdown and reopening policy timeline,5,1,2,0,2,1,0.0,0.0,0.0,0.4,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes | Asylum seekers given less time to prepare for credible fear interviews"
changes to employment based green card quotas,5,1,2,0,2,1,0.0,0.0,0.0,0.4,DOL proposes new collection form for employers seeking to employ H-2B nonimmigrant workers,"DHS Ends Automatic Extension of Employment Authorization Documents | USCIS proposes changes to Form G-325A, Biographic Information (for Deferred Action)"
special immigrant juvenile status SIJS policy,5,3,3,2,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,USCIS issues final rule on public charge inadmissibility grounds,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols"
evolution of visa bulletin movement and retrogression policy since 2015,5,1,1,0,1,1,0.0,0.0,0.0,0.6,EOIR Director issues guidance to restrict continuances,"POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban"
changes to H1B wage level rule and subsequent court vacatur,5,1,1,0,1,1,0.0,0.0,0.0,0.6,COVID-19: OFLC announces issuance of electronic PERM labor certifications,DOL issues interim final rule on Adverse Effect Wage Rate for H-2A agricultural laborers
changes to cancellation of removal eligibility standards,5,3,2,2,0,1,1.0,0.6666666666666666,0.8,0.8,EOIR Director issues guidance to restrict continuances,-
asylum policy,5,3,2,2,0,1,1.0,0.6666666666666666,0.8,0.8,EOIR Director issues guidance to restrict continuances,-
