query,rrf_rank,title,relevance,is_relevant,relevance_probability,relevance_band,rrf_score,bm25_rank,bm25_score,faiss_rank,faiss_score,ce_rank,ce_score
CBP expedited inspection and secondary inspection policy guidance updates,3,DHS deports DACA recipient returning with advance parole,3,1,0.556295,medium,0.030679,1,20.687476,10,0.704413,1,-0.565949
CBP expedited inspection and secondary inspection policy guidance updates,1,DHS Secretary ratifies interim final rule on Asylum Cooperative Agreements,2,1,0.564103,medium,0.032002,2,14.796441,3,0.729843,2,-2.265016
CBP expedited inspection and secondary inspection policy guidance updates,2,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",3,1,0.441445,medium,0.031754,4,12.747886,2,0.748198,3,-5.87207
CBP expedited inspection and secondary inspection policy guidance updates,5,USCIS updates policy on applying discretion in adjudications,1,0,0.155730,low,0.029236,6,12.262089,11,0.703091,4,-6.017571
CBP expedited inspection and secondary inspection policy guidance updates,4,ORR requires Director-level authorization of custodial releases of certain unaccompanied children,0,0,0.109577,low,0.029857,8,10.686679,6,0.715434,5,-9.873388
CBP inspection and admissibility policy changes,1,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",2,1,0.556415,medium,0.031498,3,11.632296,4,0.727277,1,-1.701129
CBP inspection and admissibility policy changes,2,DHS deports DACA recipient returning with advance parole,3,1,0.444142,medium,0.031281,2,12.174504,6,0.721505,2,-3.659253
CBP inspection and admissibility policy changes,5,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",1,0,0.271068,low,0.03031,5,9.19886,7,0.720643,3,-5.75728
CBP inspection and admissibility policy changes,4,ORR requires Director-level authorization of custodial releases of certain unaccompanied children,0,0,0.193302,low,0.030366,9,7.857572,3,0.727416,4,-6.822354
CBP inspection and admissibility policy changes,3,USCIS issues final rule on public charge inadmissibility grounds,2,1,0.207265,low,0.030886,1,14.027287,9,0.715062,5,-7.457685
DHS and DOS coordination policies for consular processing during COVID,1,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",1,0,0.853146,high,0.031754,2,13.228743,4,0.776364,1,1.096708
DHS and DOS coordination policies for consular processing during COVID,5,DOL proposes new collection form for employers seeking to employ H-2B nonimmigrant workers,2,1,0.220119,low,0.02967,10,9.719636,5,0.755101,2,-3.918839
DHS and DOS coordination policies for consular processing during COVID,2,"POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban",3,1,0.430474,medium,0.031054,7,11.10504,2,0.787557,3,-4.518699
DHS and DOS coordination policies for consular processing during COVID,4,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",1,0,0.191324,low,0.02971,4,12.665999,11,0.742086,4,-5.12218
DHS and DOS coordination policies for consular processing during COVID,3,"POTUS issues Presidential Proclamation, removing Chad from Travel Ban",2,1,0.103865,low,0.030282,12,9.497983,1,0.787557,5,-8.161418
DHS policy on administrative closure immigration court,2,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",1,0,0.746925,high,0.030622,9,8.811094,2,0.779753,1,1.299197
DHS policy on administrative closure immigration court,4,EOIR Acting Deputy Director issues guidance on the handling of classified information in EOIR proceedings,0,0,0.599280,medium,0.029958,11,7.98287,3,0.776295,2,1.062361
DHS policy on administrative closure immigration court,1,"EOIR issues guidance on Pereira v. Sessions, announcing changes in NTA filings and case scheduling",3,1,0.879943,high,0.032787,1,13.95707,1,0.802597,3,-0.30341
DHS policy on administrative closure immigration court,3,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",0,0,0.541326,medium,0.030536,5,10.839277,6,0.770947,4,-0.566301
DHS policy on administrative closure immigration court,5,USCIS issues final rule on public charge inadmissibility grounds,0,0,0.348389,low,0.029857,6,9.185436,8,0.767794,5,-1.824576
DHS rulemaking and litigation regarding visa overstay tracking enforcement,2,EOIR Acting Deputy Director issues guidance on the handling of classified information in EOIR proceedings,0,0,0.615535,medium,0.030579,3,13.706063,8,0.747448,1,-0.871124
DHS rulemaking and litigation regarding visa overstay tracking enforcement,4,EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility,0,0,0.241146,low,0.02885,13,9.341841,6,0.749023,2,-2.520835
DHS rulemaking and litigation regarding visa overstay tracking enforcement,3,"POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban",1,0,0.407288,medium,0.03055,7,10.290578,4,0.750505,3,-3.073389
DHS rulemaking and litigation regarding visa overstay tracking enforcement,5,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",0,0,0.125249,low,0.02837,11,9.375949,10,0.747144,4,-6.441581
DHS rulemaking and litigation regarding visa overstay tracking enforcement,1,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",0,0,0.360057,low,0.032018,4,11.631368,1,0.757662,5,-10.489359
EOIR classified information guidance,1,EOIR Acting Deputy Director issues guidance on the handling of classified information in EOIR proceedings,3,1,0.978182,high,0.032787,1,18.233579,1,0.839527,1,5.635358
