query,rows,actual_positive,predicted_positive,true_positive,false_positive,false_negative,precision,recall,f1,accuracy,missed_titles,false_positive_titles
asylum policy,5,3,1,0,1,3,0.0,0.0,0.0,0.2,"EOIR Director issues guidance to restrict continuances | Asylum seekers given less time to prepare for credible fear interviews | EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.
DHS and DOS coordination policies for consular processing during COVID,5,3,2,1,1,2,0.5,0.3333333333333333,0.4,0.4,"DOL proposes new collection form for employers seeking to employ H-2B nonimmigrant workers | POTUS issues Presidential Proclamation, removing Chad from Travel Ban","EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols"
naturalization processing delays policy,5,2,0,0,0,2,0.0,0.0,0.0,0.6,EOIR Acting Deputy Director rescinds prior guidance on naturalization oath ceremonies | USCIS redesigns processing times webpage and tests new way of calculating processing times,-
changes to employment based green card quotas,5,1,2,0,2,1,0.0,0.0,0.0,0.4,DOL proposes new collection form for employers seeking to employ H-2B nonimmigrant workers,"DHS Ends Automatic Extension of Employment Authorization Documents | USCIS proposes changes to Form G-325A, Biographic Information (for Deferred Action)"
administrative processing delays consular policy,5,1,2,0,2,1,0.0,0.0,0.0,0.4,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",EOIR Director issues guidance to restrict continuances | State Department issues final rule implementing Adoptive Family Relief Act
refugee resettlement,5,4,4,3,1,1,0.75,0.75,0.75,0.6,Foreign Affairs Manual section on Referrals for Refugee Status updated to remove references to transgender and intersex individuals,EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility
immigration fee waiver eligibility policy,5,4,4,3,1,1,0.75,0.75,0.75,0.6,USCIS allows processing of H-2A petitions for unnamed beneficiaries prior to labor certification approval,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes"
changes to cancellation of removal eligibility standards,5,3,3,2,1,1,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,EOIR Director issues guidance to restrict continuances,EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility
immigration medical exam requirements policy,5,2,2,1,1,1,0.5,0.5,0.5,0.6,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,"OMB temporarily pauses agency grant, loan, and financial assistance programs"
changes to H1B wage level rule and subsequent court vacatur,5,1,1,0,1,1,0.0,0.0,0.0,0.6,COVID-19: OFLC announces issuance of electronic PERM labor certifications,DOL issues interim final rule on Adverse Effect Wage Rate for H-2A agricultural laborers
expedited removal procedures,5,4,3,3,0,1,1.0,0.75,0.8571428571428571,0.8,DHS deports DACA recipient returning with advance parole,-
advance parole policy changes,5,3,2,2,0,1,1.0,0.6666666666666666,0.8,0.8,USCIS updates policy on applying discretion in adjudications,-
CBP inspection and admissibility policy changes,5,3,2,2,0,1,1.0,0.6666666666666666,0.8,0.8,USCIS issues final rule on public charge inadmissibility grounds,-
CBP expedited inspection and secondary inspection policy guidance updates,5,3,2,2,0,1,1.0,0.6666666666666666,0.8,0.8,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",-
policy shifts in administrative closure authority EOIR and Attorney General decisions,5,2,1,1,0,1,1.0,0.5,0.6666666666666666,0.8,"EOIR issues guidance on Pereira v. Sessions, announcing changes in NTA filings and case scheduling",-
