query,nDCG@5,Success@5(>=2),MRR@5(>=2),P@5(>=2),num_results_considered
temporary protected status,1.0,1.0,1.0,0.2,5
asylum policy,0.9254909304076488,1.0,1.0,0.8,5
border wall funding,0.9854419388428785,1.0,1.0,0.4,5
refugee resettlement,0.9755281301968224,1.0,1.0,0.8,5
public charge rule,1.0,1.0,1.0,0.2,5
migrant protection protocols,0.9751957567060058,1.0,1.0,0.2,5
expedited removal procedures,1.0,1.0,1.0,1.0,5
ICE detention standards,0.7680259722523537,1.0,0.2,0.2,5
asylum cooperative agreements interim final rule,1.0,1.0,1.0,0.2,5
unaccompanied children ORR release policies,1.0,1.0,1.0,0.6,5
ICE raids Los Angeles,0.9762388637052952,1.0,1.0,0.4,5
OMB pauses agency grant loan financial assistance programs,1.0,1.0,1.0,0.6,5
categorical parole programs CHNV,0.924133208028394,1.0,1.0,0.2,5
EOIR classified information guidance,1.0,1.0,1.0,0.2,5
director-level authorization custodial releases unaccompanied minors,0.9885969719356578,1.0,1.0,0.6,5
