query,rank,score,source,doc_id,chunk_id,entry_id,attachment_id,page_start,page_end,title,administration,agencies_affected,subject_matter,source_path,matched_attachment_ids,matched_doc_ids,matched_chunk_ids,matched_count,best_rank,snippet
h1b visa rule changes,1,9.203400,pdf,1884,93_pdf_4909_p0001-p0001_h1d46d07855774437,93,4909,1,1,Asylum seekers given less time to prepare for credible fear interviews,,"[""U.S. Citizenship and Immigration Services""]","[""Asylum, Withholding and CAT""]",data/sample_100/policies/93__asylum-seekers-given-less-time-to-prepare-for-credible-fear-interviews/documents/biden-administration-policy__4909__nan__03611d17d2.pdf,"[""4909"", ""250"", ""248""]","[1884, 1896, 1941, 1899, 1907, 1898, 1928, 1929, 1938, 1973, 1894, 1970, 1971, 1966, 1951, 1965, 1937, 1946, 1976, 1895, 1902, 1948, 1953, 1918, 1945, 1952, 1885, 1939, 1967, 1974]","[""93_pdf_4909_p0001-p0001_h1d46d07855774437"", ""93_pdf_250_p0003-p0003_he11184fce1fd033b"", ""93_pdf_250_p0032-p0033_hc06930d471c3fc77"", ""93_pdf_250_p0005-p0005_hf326cb531469e6fe"", ""93_pdf_250_p0010-p0010_h4e8b415ab25feb95"", ""93_pdf_250_p0004-p0005_h831d8ed78f87525a"", ""93_pdf_250_p0024-p0024_h2ec769c6051be3ec"", ""93_pdf_250_p0024-p0025_hd3769888ec21a83f"", ""93_pdf_250_p0030-p0031_h10318b006e6c2aa3"", ""93_pdf_250_p0052-p0053_h5132c43ee7b7ac57"", ""93_pdf_250_p0001-p0002_h7fa3b44781ce64e7"", ""93_pdf_250_p0050-p0051_he73d6896261e37d2"", ""93_pdf_250_p0051-p0051_h98c80da4e490fc6f"", ""93_pdf_250_p0047-p0048_hcce963846cd23775"", ""93_pdf_250_p0038-p0039_hb17030cc91380240"", ""93_pdf_250_p0047-p0047_h6eff616e7c86f07f"", ""93_pdf_250_p0029-p0030_ha68bdddb859202ed"", ""93_pdf_250_p0035-p0035_h059812783328cead"", ""93_pdf_250_p0054-p0055_h59b5c7e00ab951ed"", ""93_pdf_250_p0002-p0003_h168eeb75fbed7453"", ""93_pdf_250_p0007-p0007_h8be5d0a815b98a10"", ""93_pdf_250_p0036-p0037_h703522e7c9ad0fad"", ""93_pdf_250_p0039-p0040_h2a773daf2c060930"", ""93_pdf_250_p0017-p0018_ha7336ed4b4a2860f"", ""93_pdf_250_p0034-p0035_h18f6ea06db98eb58"", ""93_pdf_250_p0039-p0039_h5ce679b5d78cd7a9"", ""93_pdf_248_p0001-p0002_hcdb8ac5617f980af"", ""93_pdf_250_p0031-p0031_h2649b4d5e3268564"", ""93_pdf_250_p0048-p0049_h7db08631fd820905"", ""93_pdf_250_p0052-p0053_h34d0d0d0d5103b3a""]",30,1,"81156 DEPARTMENT OF HOMELAND SECURITY 8 CFR Parts 208 and 235 [CIS No. 2778–24; Docket No: USCIS–2024– 0006] RIN 1615–AC92 DEPARTMENT OF JUSTICE Executive Office for Immigration Review 8 CFR Part 1208 [A.G. Order No. 6053–2024] RIN 1125–AB32 Securing the Border AGENCY: U.S. Citizenship and Immigration Services (‘‘USCIS’’), Department of Homeland Security (‘‘DHS’’); Executive Office for Immigration Review (‘‘EOIR’’), Department of Justi…"
h1b visa rule changes,2,9.184237,pdf,1780,1988_pdf_7241_p0001-p0001_hc53e96147f216ad4,1988,7241,1,1,DOS implements $1 fee for Diversity Visa Lottery,,"[""Bureau of Consular Affairs"", ""Unspecified/Other""]","[""Diversity""]",data/sample_100/policies/1988__dos-implements-1-fee-to-register-for-diversity-visa-lottery/documents/new-policy__7241__nan__bc8b1473c6.pdf,"[""7241""]","[1780, 1778, 1777]","[""1988_pdf_7241_p0001-p0001_hc53e96147f216ad4"", ""1988_sum_hd383523760efbe74"", ""1988_ttl_hd2a1e8fdfcda207c""]",3,2,"For the purpose of computing tonnage tax on a vessel with a tonnage mark and dual tonnages, the higher of the net tonnages stated in the vessel’s marine document or tonnage certificate shall be used unless the CBP officer concerned is satisfied by report of the boarding officer, statement or certificate of the master, or otherwise that the tonnage mark was not submerged at the time of arrival. Whether the vessel has a tonnage mark, and…"
h1b visa rule changes,3,8.509305,summary,4120,807_sum_hd9e9a9b8f5f6a719,807,,,,State Department issues final rule implementing Adoptive Family Relief Act,,"[""Unspecified/Other""]","[""Minors"", ""Unspecified/Other""]",,"[""1818""]","[4120, 4125, 4124, 4126, 4119]","[""807_sum_hd9e9a9b8f5f6a719"", ""807_pdf_1818_p0001-p0001_hcd5c1c794a1a2aeb"", ""807_pdf_1818_p0001-p0001_hd02909c8f9a0ea07"", ""807_pdf_1818_p0001-p0001_h135111f517ae1f71"", ""807_ttl_h039374cbb706d03a""]",5,3,"The State Department promulgates a final rule “to implement the Adoptive Family Relief Act, which allows for the waiver or refund of fees relating to the renewal or replacement of an immigrant visa for certain already-adopted children where the adopted child was unable to use his or her initially issued immigrant visa as a direct result of extraordinary circumstances. The Department is also amending its regulations regarding immigrant …"
h1b visa rule changes,4,8.298145,summary,2558,895_sum_h3e79814b54111f42,895,,,,"DOS proposed revisions to Form DS-7655, Iraqi Citizens and Nationals Employed by Federal Contractors and Grantees",,"[""Unspecified/Other""]","[""Asylum, Withholding and CAT"", ""Refugees"", ""Special Immigrant""]",,"[""2028""]","[2558, 2563, 2559, 2562]","[""895_sum_h3e79814b54111f42"", ""895_pdf_2028_p0003-p0003_h3b8db3c5946deb19"", ""895_pdf_2028_p0001-p0001_hed6b74072ec31483"", ""895_pdf_2028_p0002-p0003_h9d7857045c9a47e7""]",4,5,"DOS is requesting comments on revisions to Form DS-7655, Iraqi Citizens and Nationals Employed by Federal Contractors and Grantees. Among the proposed changes include changing the title of the last section to “Confidentiality Statement and Paperwork Reduction Act Statements.” Form DS-7655 is used to verify the employment of Iraqi citizens and nationals for the processing and adjudication of refugee, asylum, special immigrant visa, and …"
h1b visa rule changes,5,8.146454,summary,645,983_sum_h6f10f773564afec7,983,,,,EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility,,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Unspecified/Other"", ""Executive Office for Immigration Review""]","[""Asylum, Withholding and CAT""]",,"[""3161"", ""3567"", ""4828""]","[645, 651, 646, 650, 649, 648]","[""983_sum_h6f10f773564afec7"", ""983_pdf_3161_p0001-p0001_h25f507e2a70088a9"", ""983_pdf_3567_p0001-p0001_h477ae081621af0be"", ""983_pdf_3161_p0001-p0001_hdf8962fb82dfc276"", ""983_pdf_4828_p0001-p0001_h71f52b034e41dd8b"", ""983_pdf_4828_p0001-p0001_he324ebdfa6589239""]",6,6,"EOIR and USCIS issue final rule adding public health-related bars to asylum eligibility. The final rule implements three changes: - Expands the ""danger to the security of the United States"" bar to asylum eligibility to include public-health crises (""emergency public health concerns generated by a communicable disease""); - Provides for ""streamlining screening for potential eligibility for deferral of removal in the expedited removal pro…"
h1b visa rule changes,6,8.109478,summary,1039,1586_sum_h06cca7745e05b138,1586,,,,"State Department Announces Visa Restrictions for Foreign Officials and Others ""Facilitating Illegal Migration""",,"[""Bureau of Consular Affairs"", ""Unspecified/Other""]","[""Unspecified/Other"", ""Unspecified/Other""]",,"[""5439""]","[1039, 1041, 1040, 1038]","[""1586_sum_h06cca7745e05b138"", ""1586_pdf_5439_p0001-p0002_h96ebc051f7853ad8"", ""1586_pdf_5439_p0001-p0001_h19682d6e1d520b42"", ""1586_ttl_hd8ba2bfadbe7c09a""]",4,7,"Secretary of State Rubio announced that DOS would institute visa restrictions for ""foreign government officials, including immigration and customs officials, airport and port authority officials, and others believed to be responsible for knowingly facilitating illegal immigration to the United States."" Restrictions may also apply to government officials' family members. These changes are based on Section 212(a)(3)(C) of the Immigration…"
h1b visa rule changes,7,7.703931,pdf,3618,222_pdf_4697_p0001-p0001_h5c3b6dc863e8cb70,222,4697,1,1,"AG Barr issues Matter of Thomas and Thompson, ruling on the immigration effect of modified criminal convictions",,"[""Attorney General"", ""Executive Office for Immigration Review""]","[""Unspecified/Other""]",data/sample_100/policies/222__attorney-general-decides-matter-of-thomas-thompson/documents/biden-administration-policy__4697__nan__88c34bc8ac.pdf,"[""4697"", ""567"", ""569"", ""568""]","[3618, 3632, 3654, 3639, 3633, 3684, 3649, 3624, 3648, 3642]","[""222_pdf_4697_p0001-p0001_h5c3b6dc863e8cb70"", ""222_pdf_567_p0008-p0008_hdb0b204ef978641d"", ""222_pdf_569_p0001-p0002_hb09cd4c8f115dca5"", ""222_pdf_567_p0011-p0011_h1a866dcc8a842ae2"", ""222_pdf_567_p0008-p0008_hecb90e27c745bf6d"", ""222_pdf_568_p0009-p0009_hd1fc585c73885a9b"", ""222_pdf_567_p0016-p0016_h5cd30d97caab31a6"", ""222_pdf_567_p0003-p0004_h21ab4a68f31392b4"", ""222_pdf_567_p0015-p0016_h8922eff98ded89ee"", ""222_pdf_567_p0012-p0013_hf87f5a131bea2e5e""]",10,8,"Please note: This is the text of the Efficient Case and Docket Management in Immigration Proceedings Final rule as signed by the Attorney General, but the official version of the Final rule will be as it is published in the Federal Register. BILLING CODE: 4410-30 DEPARTMENT OF JUSTICE Executive Office for Immigration Review 8 CFR Parts 1001, 1003, 1239, and 1240 Docket No. EOIR 021–0410 AG Order No. RIN 1125-AB18 Efficient Case and Doc…"
h1b visa rule changes,8,7.678259,pdf,2505,774_pdf_3961_p0003-p0004_ha6da1db7e7ff687c,774,3961,3,4,"POTUS issues Presidential Proclamation 9983, adding six new countries to Travel Ban",,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Bureau of Consular Affairs""]","[""Unspecified/Other""]",data/sample_100/policies/774__trump-administration-adds-six-new-countries-to-travel-ban/documents/biden-administration-policy__3961__nan__42b6ed18bb.pdf,"[""3961"", ""3331"", ""3419"", ""3332"", ""1745"", ""1746"", ""4121""]","[2505, 2493, 2501, 2498, 2497, 2521, 2502, 2500, 2520, 2499, 2503, 2504, 2530, 2492, 2494, 2536, 2489, 2506, 2537, 2529, 2538, 2514, 2524, 2519, 2525, 2490, 2518, 2522, 2541, 2513, 2517, 2491, 2527, 2540]","[""774_pdf_3961_p0003-p0004_ha6da1db7e7ff687c"", ""774_pdf_3331_p0002-p0002_h58aeb3e5d692d1e4"", ""774_pdf_3419_p0001-p0002_h460b467a8980a566"", ""774_pdf_3332_p0002-p0003_hffc1335fd07764f2"", ""774_pdf_3332_p0001-p0002_hd254f63e075053b2"", ""774_pdf_1745_p0006-p0007_h9838f5d33afa0363"", ""774_pdf_3419_p0002-p0002_h0e6c4c8f3b801df2"", ""774_pdf_3419_p0001-p0001_h3f56b66e692186f6"", ""774_pdf_1745_p0006-p0006_h1af9d700273c6c8f"", ""774_pdf_3332_p0003-p0003_h828c756977d20b45"", ""774_pdf_3961_p0001-p0002_hc97c04c1c2366862"", ""774_pdf_3961_p0002-p0003_hb2ed385478d53428"", ""774_pdf_1745_p0011-p0011_h62cb751e911e1f0a"", ""774_pdf_3331_p0002-p0002_ha09d3811fcd68889"", ""774_pdf_3331_p0002-p0003_hf7be27a495f31de4"", ""774_pdf_1746_p0001-p0001_h579d0af830b894c7"", ""774_sum_ha727c35e77b4696f"", ""774_pdf_3961_p0004-p0004_h0421019d269d4c60"", ""774_pdf_1746_p0001-p0002_h18b343d908cc74e2"", ""774_pdf_1746_p0002-p0002_hcaf6acb7d85f14df"", ""774_pdf_1745_p0010-p0011_hd07547acb16493b0"", ""774_pdf_1745_p0004-p0004_h2db3359552486835"", ""774_pdf_1745_p0008-p0008_hef8c7f0abd9670d3"", ""774_pdf_1745_p0006-p0006_he03a5d922c46f7b3"", ""774_pdf_1745_p0008-p0009_h880bb337527aaf3c"", ""774_pdf_3331_p0001-p0001_he073077e0a1ec115"", ""774_pdf_1745_p0005-p0006_h74f5aeb129891e02"", ""774_pdf_1745_p0007-p0007_h3b179161c0eb8cfd"", ""774_pdf_4121_p0001-p0002_h889d4cd07195150e"", ""774_pdf_1745_p0003-p0004_h01b996df20ec6be8"", ""774_pdf_1745_p0005-p0005_h60dc8c5aeda548d2"", ""774_pdf_3331_p0001-p0002_h2f937bfe8a112eff"", ""774_pdf_1745_p0009-p0010_hc5eb15901906789c"", ""774_pdf_4121_p0001-p0002_hbb66ceb8c0a7b605""]",34,9,"9645 or 9983 and additional refusal grounds. These applicants are not eligible for the fee exemption, unless a consular ofﬁcer had previously determined that the refusal on other grounds had been overcome and the only impediment to issuance of an IV on January 20, 2021, was due to P.P. 9645 or 9983. My visa application was refused based solely on Presidential Proclamation 9645 or 9983, but my visa application was refused after January …"
h1b visa rule changes,9,7.506908,pdf,3041,2009_pdf_7862_p0043-p0044_h8f48fdd07e959dcf,2009,7862,43,44,DOL issues interim final rule on Adverse Effect Wage Rate for H-2A agricultural laborers,,"[""Unspecified/Other""]","[""Unspecified/Other""]",data/sample_100/policies/2009__dol-issues-interim-final-rule-on-adverse-effect-wage-rate-for-h-2a-agricultural-/documents/subsequent-action__7862__nan__2f321fde08.pdf,"[""7862"", ""7451""]","[3041, 3033, 3003, 3021, 2972, 3001, 2995, 2999, 3000, 2971, 3030, 2979, 3005, 3014, 3004, 2977, 2973, 3034, 2994, 2998, 2997, 2978, 3022, 3018, 2976, 3037, 3038, 3039, 3024, 3023]","[""2009_pdf_7862_p0043-p0044_h8f48fdd07e959dcf"", ""2009_pdf_7862_p0038-p0039_h36c865c35dfd1a15"", ""2009_pdf_7862_p0019-p0019_ha28141199f48c2f3"", ""2009_pdf_7862_p0031-p0032_h3ae0ca74f8ddefa7"", ""2009_sum_ha63e39186adc3205"", ""2009_pdf_7862_p0017-p0018_h46545ed953cc251e"", ""2009_pdf_7862_p0013-p0014_hea67be6685f00877"", ""2009_pdf_7862_p0016-p0017_h5409fcb58f94e3c0"", ""2009_pdf_7862_p0017-p0017_h38880a41fd3966ae"", ""2009_ttl_h3d8940dd1bdec494"", ""2009_pdf_7862_p0037-p0037_h72f0eb299428172c"", ""2009_pdf_7862_p0004-p0005_he337bbc221557045"", ""2009_pdf_7862_p0020-p0021_h848d2c3a62074e8a"", ""2009_pdf_7862_p0026-p0027_h31ae2e3ab88351b9"", ""2009_pdf_7862_p0019-p0020_h428b550278507cb6"", ""2009_pdf_7862_p0003-p0003_h188a16e06489dd4c"", ""2009_pdf_7451_p0001-p0001_h06f5200b32da8d29"", ""2009_pdf_7862_p0039-p0040_h24eb76eb8a880fbb"", ""2009_pdf_7862_p0013-p0013_h738146c52500bd9e"", ""2009_pdf_7862_p0015-p0016_h80cc00db082185af"", ""2009_pdf_7862_p0015-p0015_h854c8a7231e2fec9"", ""2009_pdf_7862_p0003-p0004_h98aa9b0adbc5e02a"", ""2009_pdf_7862_p0032-p0032_h8f550a284c1b728e"", ""2009_pdf_7862_p0029-p0029_heef0c82ca4bb2798"", ""2009_pdf_7862_p0002-p0003_h8464eb306f49bbb0"", ""2009_pdf_7862_p0041-p0042_hf45aaca365ee3140"", ""2009_pdf_7862_p0042-p0042_h7476d450b7656f97"", ""2009_pdf_7862_p0042-p0043_h13e5e7a63f385f5a"", ""2009_pdf_7862_p0033-p0034_h3b3008b654d210b8"", ""2009_pdf_7862_p0032-p0033_h946fe3e9deb08321""]",30,10,"Case 1:25-cv-01614-KES-CDB Document 1 Filed 11/21/25 Page 43 of 46 44 COMPLAINT 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 143. Second, DOL claims that, since USDA has ceased the FLS survey, there was a regulatory void that required DOL to institute an imminent replacement regulation. But this purported “regulatory void” argument would at most justify a narrow interim final rule that allows DOL to rely o…"
h1b visa rule changes,10,7.495650,pdf,1044,766_pdf_3415_p0001-p0001_h7b142b295e2b68f0,766,3415,1,1,USCIS issues final rule on public charge inadmissibility grounds,,"[""U.S. Citizenship and Immigration Services""]","[""Unspecified/Other"", ""Unspecified/Other""]",data/sample_100/policies/766__uscis-issues-final-rule-on-public-charge-inadmissibility-grounds/documents/biden-administration-policy__3415__nan__2190fd68a6.pdf,"[""3415"", ""4626"", ""3969"", ""1714"", ""4363"", ""1711"", ""4126"", ""1706"", ""4021"", ""1708"", ""1712"", ""4044"", ""1713"", ""3869"", ""1707""]","[1044, 1118, 1048, 1107, 1059, 1051, 1104, 1061, 1049, 1058, 1076, 1055, 1065, 1052, 1057, 1087, 1081, 1069, 1043, 1119, 1079, 1064, 1102, 1077, 1090, 1074, 1070, 1101, 1100, 1109, 1097, 1088, 1084, 1095, 1093, 1080, 1071, 1082, 1078, 1073, 1054, 1062, 1045, 1108, 1056, 1085, 1099, 1042, 1098, 1053, 1117, 1121, 1046, 1066, 1072, 1068, 1106, 1050, 1063, 1060, 1091, 1083, 1096, 1105, 1075, 1092, 1086, 1116, 1120, 1110, 1089, 1094]","[""766_pdf_3415_p0001-p0001_h7b142b295e2b68f0"", ""766_pdf_4626_p0012-p0012_h5d6647fe895a5b01"", ""766_pdf_3969_p0001-p0001_h1d8d468e4df615aa"", ""766_pdf_4626_p0004-p0004_ha91065bddb37e83a"", ""766_pdf_1714_p0001-p0001_heb8bd19c60842ba8"", ""766_pdf_4363_p0001-p0002_h9f6d6cb5569541aa"", ""766_pdf_4626_p0001-p0002_h9be0f8dd7516a433"", ""766_pdf_1711_p0001-p0001_h70c6234d79b0dca8"", ""766_pdf_4126_p0001-p0001_h4e8d52fa3014bc6d"", ""766_pdf_1706_p0001-p0001_hbcd965f591cd746d"", ""766_pdf_4021_p0002-p0003_h3271777a97666f9f"", ""766_pdf_1708_p0002-p0002_hc42a5ba01ad049b8"", ""766_pdf_1712_p0001-p0001_h74c5d9bfca2071c7"", ""766_pdf_1706_p0001-p0001_h994914c5dbac107a"", ""766_pdf_1708_p0001-p0001_h21413c3037769268"", ""766_pdf_4044_p0007-p0008_hf5de8645ed282403"", ""766_pdf_4044_p0003-p0003_h3ee2d123b1553127"", ""766_pdf_1713_p0001-p0001_hdae6e0d40af78e71"", ""766_sum_h5096fcd078830cdd"", ""766_pdf_4626_p0012-p0013_h51a9732793e2a0a2"", ""766_pdf_4044_p0001-p0002_h1ae90840af6bf09b"", ""766_pdf_1711_p0001-p0002_h8d206d9a987d3a30"", ""766_pdf_4044_p0018-p0018_hcd325d1d55f4d7e7"", ""766_pdf_4021_p0003-p0003_h74a85e6ad88b884d"", ""766_pdf_4044_p0009-p0010_hae3d2ae05c90b81f"", ""766_pdf_3869_p0001-p0001_haef8218d976d7da3"", ""766_pdf_1713_p0001-p0001_h2ba31fc535f8d2ea"", ""766_pdf_4044_p0017-p0018_he2babe1b0dc6d877"", ""766_pdf_4044_p0016-p0017_h8902cb2c5fd0be03"", ""766_pdf_4626_p0005-p0006_ha34cfbf173f95bb4"", ""766_pdf_4044_p0014-p0015_hf3cf2d8991378def"", ""766_pdf_4044_p0008-p0008_hf417693f11b6d74f"", ""766_pdf_4044_p0005-p0005_h0ed74fe9d1130ef4"", ""766_pdf_4044_p0013-p0013_hc875d2dc487695b8"", ""766_pdf_4044_p0011-p0012_h1e8b0f4ea50f9040"", ""766_pdf_4044_p0002-p0003_h3cc82642a3b9a771"", ""766_pdf_1713_p0001-p0001_h7c0d5c7b61d53f95"", ""766_pdf_4044_p0003-p0004_h88ced3be64a78eca"", ""766_pdf_4021_p0003-p0004_h2ac05d2989ba0361"", ""766_pdf_3869_p0001-p0001_h21e6d8c4246f488e"", ""766_pdf_1708_p0001-p0002_h2fdbf26548917cd3"", ""766_pdf_1711_p0001-p0001_hbe48f4ed088f4065"", ""766_pdf_3415_p0001-p0002_h7a9ccf4bbc1be44f"", ""766_pdf_4626_p0004-p0005_h7c4b05ed804bfc3a"", ""766_pdf_1708_p0002-p0002_h868d9f30d71b7b09"", ""766_pdf_4044_p0005-p0006_hb88e4b773afaee7d"", ""766_pdf_4044_p0015-p0016_hede59cb4ef664707"", ""766_ttl_h139ab0551ff19752"", ""766_pdf_4044_p0015-p0015_h54fcc6367d0cb9a8"", ""766_pdf_4626_p0011-p0012_h6e1fd73f34dbecf5"", ""766_pdf_1708_p0001-p0001_h4270541ae57f1f69"", ""766_pdf_4626_p0014-p0015_h36a8a801b11b2af7"", ""766_pdf_3415_p0002-p0002_h379ccdd42522e7f7"", ""766_pdf_1712_p0001-p0002_ha1b05a45a908c8ab"", ""766_pdf_1713_p0001-p0001_h1053ffe0dce9151d"", ""766_pdf_1712_p0002-p0002_h65d09e18a03aca67"", ""766_pdf_4626_p0003-p0004_ha964c5e3a8a30806"", ""766_pdf_4363_p0001-p0001_haf9023fb2ee220eb"", ""766_pdf_1711_p0001-p0001_h063dab1b1705aa43"", ""766_pdf_1707_p0001-p0001_h5fd4b7121d2e34aa"", ""766_pdf_4044_p0010-p0010_hc60edb76eda71fb0"", ""766_pdf_4044_p0004-p0005_h90949a6fc983423b"", ""766_pdf_4044_p0013-p0014_hed07827fa5f7a0f2"", ""766_pdf_4626_p0002-p0003_h6cbe2ca47d9593a6"", ""766_pdf_4021_p0001-p0002_h534c76b9960ed77e"", ""766_pdf_4044_p0010-p0011_h55ae3eeacfcbae37"", ""766_pdf_4044_p0006-p0007_haf4b6e59f284e1ca"", ""766_pdf_4626_p0010-p0011_h5223d027b6cc528b"", ""766_pdf_4626_p0013-p0014_he773af1864b1580a"", ""766_pdf_4626_p0006-p0006_h6b58eab0d78143a0"", ""766_pdf_4044_p0008-p0009_h24519c12f4fe790b"", ""766_pdf_4044_p0012-p0013_h49adf09909e382a8""]",72,11,"Public Charge USCIS is no longer applying the August 2019 Public Charge Final Rule. As a consequence, among other changes, USCIS will apply the public charge inadmissibility statute consistent with the 1999 Interim Field Guidance. In other words, USCIS is not considering an applicant’s receipt of Medicaid (except for long-term institutionalization at the government’s expense), public housing, or Supplemental Nutrition Assistance Progra…"
