query,rank,score,relevance,reason,title,administration,agencies_affected,subject_matter,snippet
temporary protected status,1,0.801646,3,Directly about TPS and focused on a TPS termination decision,DHS terminates Temporary Protected Status for Honduras,,"[""U.S. Citizenship and Immigration Services""]","[""TPS""]","A. The TPS Statute Temporary Protected Status (“TPS”) was created by the Immigration Act of 1990 (“Immigration Act”), Pub. L. No. 101-649, 104 Stat. 4978, and provides blanket relief to nationals of countries based on specific country conditions findings. 8 U.S.C. § 1254a. Pursuant to 8 U.S.C. § 1254a, the Secretary of Homeland Security may designate a country for TPS if she finds that: (A) … there is an ongoing armed conflict within the state and, due to Case 3:25-cv-05687-TLT Document 73 Filed 07/31/25 Page 7 of 37 8 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 United States District Court Northern District of California such conflict, requiring the return of aliens who are nationals of that state to that state (or to the part of the state) would pose a serious threat to their personal safety; (B) … (i) there has been an earthquake, flood, drought, epidemic, or other environmental disaster in the state resulting in a substantial, but temporary, disrupti…"
temporary protected status,2,0.765362,1,Touches immigration status categories but mainly concerns HUD tenant verification,HUD orders immediate citizenship-verification for tenants in HUD-funded housing,,"[""Unspecified/Other""]","[""Interior""]",9 SAVE Response Section 214 Eligibility Status  Application Pending – Temporary Employment Authorization;  Application Pending – Not Temporary Employment Authorization;  Deferred Action Status (DAS);  Deferred Action Status (DAS) – Not Employment Authorized;  Deferred Enforced Departure (DED); and  No Status;  No Status – Released on an Order of Supervision – Temporary Employment Authorized;  No Status – Employment Authorized Indefinitely; and  No Status Temporary Employment Authorized.  Immigration Enumerator Required – Resubmit with Additional Information;  Institute Additional Verification;  Institute Third Level Verification;  No Record Found with SSA – Resubmit with Additional Information;  Temporary Employment Authorized;  Resubmit Doc;  Verification in Process;  Continue to Process;  Unable to Process;  Null;  Expired Document;  Document Appears to be Altered; and  Document Appears to be Counterfeit. More information is required to classify the individual’…
temporary protected status,3,0.751035,1,Mentions TPS only as one possible status within a broader parole document,"EO 14165 § 7(b) directs termination of ""categorical parole programs"" including CHNV Parole Processes",,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Unspecified/Other""]","[""Unspecified/Other""]","Parole is a temporary form of permission for a noncitizen to be in the United States. Parole does not itself lead to any other form of immigration status, although while here on parole, nothing prevents parolees from applying for any other immigration status for which they are eligible. Many parole recipients have applied for asylum pursuant to 8 U.S.C. § 1158, temporary protected status pursuant to 8 U.S.C. § 1254a, or other forms of status adjustments. Under longstanding regulations, many parolees can apply for employment authorization. 33. Section 212(d)(5)(A) of the Immigration and Nationality Act (“INA”), 8 U.S.C. § 1182(d)(5)(A), states that “the Attorney General may, except as provided in subparagraph (B) or in section 1184(f) of this title, in his discretion parole into the United States temporarily under such conditions as he may prescribe only on a case-by-case basis for urgent humanitarian reasons or significant public benefit any alien applying for admission to the United …"
temporary protected status,4,0.745752,0,About work authorization verification not TPS policy itself,DOL issues guidance requiring work-authorization verification for Employment and Training Administration (ETA) grant programs,,"[""Unspecified/Other""]","[""Employment Verification""]","For individuals whose work authorization is temporary, grantees must verify their continued work authorization at a reasonable interval determined by when their temporary authorization is expected to expire, but no less than once every three months. If, at any time, a grantee becomes aware that a participant’s employment authorization has expired or been revoked outside that 3-month check, then the grantee should exit the participant. Grantees who are registered to use SAVE can use the SAVE system for this continuous verification procedure. Grantees that cannot access SAVE should review documents listed as acceptable on the I-9 as described above. The above requirements reference verifying work authorization prior to delivering participant-level services. In the WIOA title I Adult and Dislocated Worker programs, to become a participant, an individual must meet all applicable program requirements to receive services aside from self-service or information-only services or activities. A …"
temporary protected status,5,0.740018,0,H-2B temporary labor process is unrelated to TPS,DOL proposes new collection form for employers seeking to employ H-2B nonimmigrant workers,,"[""Unspecified/Other""]","[""Unspecified/Other""]","The TLC process focuses on establishing whether a petitioner has a temporary need for workers and whether there are U.S. workers who are able, willing, qualified, and available to perform the temporary service or labor. It does not address the harm a petitioner is facing or will face if it is unable to receive the H-2B workers for which it has been certified, which is a requirement to access supplemental H-2B visas. The petitioner must submit an attestation to USCIS in which the petitioner affirms, under penalty of perjury, that it meets the business need standard—that they are suffering irreparable harm or will suffer impending irreparable harm (that is, permanent and severe financial loss) without the ability to employ all of the H-2B workers requested on their petition. In addition to asserting that it meets the business need standard, the employer must attest that, by the time of submission of the petition to USCIS, they have prepared and retained a detailed written statement desc…"
asylum policy,1,0.75655,2,Strongly related because MPP affects asylum access but it is narrower than asylum policy generally,"EO 14165 § 6 directs DHS, DOS, and DOJ to resume the Migrant Protection Protocols",,"[""Unspecified/Other"", ""Unspecified/Other"", ""Unspecified/Other""]","[""Border"", ""Asylum, Withholding and CAT""]","During this period, a policy was implemented that barred asylum for individuals who transited through third countries and decisions were issued that limited humanitarian protection claims based on family membership and gender; these likely depressed grant rates. See Asylum Eligibility and Procedural Modifications, 84 Fed. Reg. 33,829 (July 16, 2019); Matter of L-E-A-, 27 I&N Dec. 581 (A.G. 2019), vacated, 28 I&N Dec. 304 (A.G. 2021); Matter of A-B-, 27 I&N Dec. 316 (A.G. 2018), vacated, 28 I&N Dec. 307 (A.G. 2021). Additionally, the period of time being analyzed is both brief and recent. OIS analysis indicates that relief-granted rates tend to increase over the first three to four years after a case resulting from a credible or reasonable fear claim is initiated in immigration court. None of this, however, explains the substantial discrepancy in outcomes between MPP case and comparable non-MPP cases over the same time period. And none of this diminishes the statutory obligation to fai…"
asylum policy,2,0.754387,3,Directly changes asylum and withholding eligibility rules,EOIR and USCIS issue communicable-disease security bars to asylum and withholding eligibility,,"[""Customs and Border Protection"", ""U.S. Citizenship and Immigration Services"", ""Unspecified/Other"", ""Executive Office for Immigration Review""]","[""Asylum, Withholding and CAT""]","Except as provided in paragraph (b)(1)(iii) of this section, an asylum officer shall, in the exercise of his or her discretion, refer or deny, or an immigration judge, in the exercise of his or her discretion, shall deny the asylum application of an alien found to be a refugee on the basis of past persecution if any of the following is found by a preponderance of the evidence: (A) There has been a fundamental change in circumstances such that the applicant no longer has a well-founded fear of persecution in the applicant’s country of nationality or, if stateless, in the applicant’s country of last habitual residence, on account of race, religion, nationality, membership in a particular social group, or political opinion; or (B) The applicant could avoid future persecution by relocating to another part of the applicant’s country of nationality or, if stateless, another part of the applicant’s country of last habitual residence, and under all the circumstances, it would be reasonable to…"
asylum policy,3,0.75296,3,Directly concerns asylum screening procedure through credible fear preparation time,Asylum seekers given less time to prepare for credible fear interviews,,"[""U.S. Citizenship and Immigration Services""]","[""Asylum, Withholding and CAT""]","Reg. 41,832 (Dec. 3, 1974), the “functions” of adjudicating “asylum and refugee applications” and of “establish[ing] the policies for performing [that] function” were transferred to the Director of USCIS by the Homeland Security Act of 2002, Pub. L. No. 107-296, Subtitle E, 116 Stat. 2195 (codified at 6 U.S.C. § 271 et seq.), 6 U.S.C. § 271(a)(3)(A) and (b)(3). Consistent with those authorities, the USCIS Director establishes policies for processing aliens that have been referred to USCIS for a credible-fear determination. See, e.g., USCIS, Policy Memorandum, Guidance for Processing Reasonable Fear, Credible Fear, Asylum, and Refugee Claims in Accordance with Matter of AB- (July 11, 2018), available at https://tinyurl.com/y6xt6j8l (last accessed March 1, 2020). B. Cuccinelli’s Appointment On June 1, 2019, Lee Francis Cissna resigned as Director of USCIS, creating a vacancy in that PAS position. Dkt. 22-1 at 14 (Pls.’ SUMF ¶ 81); Dkt. 26 at 2 (Response to Pls.’ SUMF). Under USCIS’s ord…"
asylum policy,4,0.748771,3,Directly addresses asylum eligibility based on domestic violence claims,"AG Bondi issues Matter of S-S-F-M-, restricting asylum claims based on domestic violence",,"[""Immigration and Customs Enforcement"", ""U.S. Citizenship and Immigration Services"", ""Attorney General"", ""Executive Office for Immigration Review""]","[""Asylum, Withholding and CAT"", ""Unspecified/Other""]","906, 906 (BIA 1999, A.G. 2001).2 I have concluded that the same approach is warranted here, and I vacate A-B- I and A-B- II to leave open the questions that those opinions sought to resolve and to ensure that the Departments have appropriate flexibility in the forthcoming rulemaking. A-B- I attempted to set forth a comprehensive statement of the requirements that must be met to establish that an applicant has suffered persecution on account of membership in a particular social group—the very questions that the recent Executive Order directs the Department of Justice and the Department of Homeland Security to address in the rulemaking. Portions of the discussion in A-B- I were framed as a restatement and application of existing Board precedent. But the opinion begins with a broad statement that “victims of private criminal activity” will not qualify for asylum except perhaps in “exceptional circumstances.” 2 Of course, agencies also have discretion to “announc[e] new principles in an a…"
asylum policy,5,0.742962,1,Refugee resettlement is adjacent protection policy but not asylum policy,State Department orders resettlement agencies to stop funded work supporting refugees currently in the U.S.,,"[""Unspecified/Other""]","[""Refugees"", ""Unspecified/Other""]","law, and consistent with U.S. treaty obligations, a “refugee” is a person fleeing his or her country because of persecution or a well-founded fear of persecution on account of race, religion, nationality, membership in a particular social group, or political opinion. See 8 U.S.C. § 1101(a)(42). Case 2:25-cv-00255-JNW Document 56 Filed 03/05/25 Page 8 of 49 FIRST SUPPL. COMPL. FOR DECLARATORY & INJUNCTIVE RELIEF – 9 (No. 2:25-cv-255-JNW) Perkins Coie LLP 1201 Third Avenue, Suite 4900 Seattle, Washington 98101-3099 Phone: +1.206.359.8000 Fax: +1.206.359.9000 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 The U.S. Refugee Admissions Program 37. The USRAP embodies and effectuates the United States’ commitment to offering a safe haven for people around the world fleeing persecution. 38. Individuals outside of the United States seeking admission as refugees are processed through the USRAP, which is managed by the State Department in cooperation with the DHS and DHHS. 3…"
border wall funding,1,0.844263,3,Exact match on a major border wall funding proposal,White House FY2020 Budget Proposal includes $8.6 billion in border wall funding,,"[""Customs and Border Protection"", ""Immigration and Customs Enforcement"", ""U.S. Citizenship and Immigration Services"", ""Unspecified/Other""]","[""Border"", ""Interior""]","President Trump requests $8.6 billion in border wall funding as part of the fiscal year 2020 budget proposal. CBP's budget would increase by 22% and additional provisions of the budget proposal include creation of a new “Border Security and Immigration Enforcement Fund.” Trump's budget proposes increases in immigration filing fees and worksite enforcement penalties as well as financing from “mandatory receipts,” which could refer to visa application fees, customs fees and other sources of revenue, and tax dollars appropriated for other purposes. [ID #379]"
